Simulation Identification;PaperSimulation
77;108
78;108
79;108
80;108
81;108
82;108
83;108
84;108
85;108
86;108
87;108
88;108
89;108
90;108
91;108
92;108
93;108
94;108
95;108
96;108
97;108
98;108
99;108
100;108
101;108
102;108
103;108
104;108
105;108
106;108
107;108
108;108
109;108
110;108
111;108
112;108
113;108
114;108
115;108
116;108
117;108
118;108
119;108
120;108
121;108
122;108
123;108
124;108
125;108
126;108
127;108
128;108
129;108
130;108
131;108
132;108
133;108
134;108
135;108
136;108
137;108
138;108
139;108
140;108
141;108
142;108
143;108
144;108
145;108
146;108
147;108
148;108
149;108
150;108
151;108
152;108
153;108
154;108
155;108
156;108
157;108
158;108
159;108
160;108
161;108
162;108
163;108
164;108
165;108
166;108
167;108
168;108
169;108
170;108
171;108
172;108
173;108
174;108
175;108
176;108
177;108
178;108
179;108
180;108
181;108
182;108
183;108
184;108
185;108
186;108
187;108
188;108
189;108
190;108
191;108
192;108
193;108
194;108
195;108
196;108
197;108
198;108
199;108
200;108
201;108
202;108
203;108
204;108
205;108
206;108
207;108
208;108
209;108
210;108
211;108
212;108
213;108
214;108
215;108
216;108
217;108
218;108
219;108
220;108
221;108
222;108
223;108
224;108
225;108
226;108
227;108
228;108
229;108
230;108
231;108
232;108
233;108
234;108
235;108
236;108
237;108
238;108
239;108
240;108
241;108
242;108
243;108
244;108
245;108
246;108
247;108
248;108
249;108
250;108
251;108
252;108
253;108
254;108
255;108
256;108
257;108
258;108
259;108
260;108
261;108
262;108
263;108
264;108
265;108
266;108
267;108
268;108
269;108
270;108
271;108
272;108
273;108
274;108
275;108
276;108
277;108
278;108
279;108
280;108
281;108
282;108
283;108
284;108
285;108
286;108
287;108
288;108
289;108
290;108
291;108
292;108
293;108
294;108
295;108
296;108
297;108
298;108
299;108
300;108
301;108
302;108
303;108
304;108
305;108
306;108
307;108
308;108
309;108
310;108
311;108
312;108
313;108
314;108
315;108
316;108
317;108
318;108
319;108
320;108
321;108
322;108
323;108
324;108
325;108
326;108
327;108
328;108
329;108
330;108
331;108
332;108
333;79
eboracum.wsn.network.node.sensor.SimpleWSNNode;SimpleWSNNode13;0;37595;15495;1;1033;29739839.5
eboracum.wsn.event.PeriodicEvent;E0_26;E0;1234;0
eboracum.wsn.event.PeriodicEvent;E0_0;E0;1234;0
eboracum.wsn.event.PeriodicEvent;E0_7;E0;1234;0
eboracum.wsn.event.PeriodicEvent;E0_19;E0;1234;0
eboracum.wsn.event.PeriodicEvent;E0_14;E0;1234;0
eboracum.wsn.network.node.sensor.SimpleWSNNode;SimpleWSNNode9;0;14336;3600;1;1200;34543560
eboracum.wsn.network.node.sensor.SimpleWSNNode;SimpleWSNNode30;0;14073;1233;1;1233;35500569.3
eboracum.wsn.network.node.sensor.SimpleWSNNode;SimpleWSNNode35;0;3665;1233;1;1233;35500569.3
eboracum.wsn.network.node.sensor.SimpleWSNNode;SimpleWSNNode2;0;14132;4736;1;1184;34085038.933333
eboracum.wsn.network.node.sensor.SimpleWSNNode;SimpleWSNNode29;0;4898;1233;1;1233;35500569.3
eboracum.wsn.event.PeriodicEvent;E0_30;E0;1234;0
eboracum.wsn.event.PeriodicEvent;E0_1;E0;1234;0
eboracum.wsn.event.PeriodicEvent;E0_17;E0;1234;0
eboracum.wsn.event.PeriodicEvent;E0_6;E0;1234;0
eboracum.wsn.event.PeriodicEvent;E0_25;E0;1234;0
eboracum.wsn.network.node.sensor.SimpleWSNNode;SimpleWSNNode15;0;14336;3600;1;1200;34543560
eboracum.wsn.event.PeriodicEvent;E0_32;E0;1234;0
eboracum.wsn.network.node.sensor.SimpleWSNNode;SimpleWSNNode26;0;23334;8992;1;1124;32367469.866667
eboracum.wsn.event.PeriodicEvent;E0_13;E0;1234;0
eboracum.wsn.event.PeriodicEvent;E0_29;E0;1234;0
eboracum.wsn.event.PeriodicEvent;E0_27;E0;1234;0
eboracum.wsn.network.node.sensor.SimpleWSNNode;SimpleWSNNode19;0;49109;5844;1;1168;33639712.4
eboracum.wsn.network.node.sensor.SimpleWSNNode;SimpleWSNNode12;0;34951;17968;1;998;28742479.466667
eboracum.wsn.network.node.sensor.SimpleWSNNode;SimpleWSNNode11;0;4898;1233;1;1233;35500569.3
eboracum.wsn.network.node.sensor.SimpleWSNNode;SimpleWSNNode23;0;4898;1233;1;1233;35500569.3
eboracum.wsn.network.node.sensor.SimpleWSNNode;SimpleWSNNode6;0;30154;2432;1;1216;35017160.533333
eboracum.wsn.event.PeriodicEvent;E0_31;E0;1234;0
eboracum.wsn.event.PeriodicEvent;E0_22;E0;1234;0
eboracum.wsn.event.PeriodicEvent;E0_12;E0;1234;0
eboracum.wsn.network.node.sensor.SimpleWSNNode;SimpleWSNNode27;0;18592;3600;1;1200;34543560
eboracum.wsn.network.node.sensor.SimpleWSNNode;SimpleWSNNode0;0;8276;1233;1;1233;35500569.3
eboracum.wsn.event.PeriodicEvent;E0_4;E0;1234;0
eboracum.wsn.event.PeriodicEvent;E0_9;E0;1234;0
eboracum.wsn.event.PeriodicEvent;E0_2;E0;1234;0
eboracum.wsn.event.PeriodicEvent;E0_23;E0;1234;0
eboracum.wsn.network.node.sensor.SimpleWSNNode;SimpleWSNNode31;0;16939;1233;1;1233;35500569.3
eboracum.wsn.event.PeriodicEvent;E0_3;E0;1234;0
eboracum.wsn.event.PeriodicEvent;E0_21;E0;1234;0
Calculated Communication Cover;176.31
Calculated Path Loss;110.3
Path Loss Exponent n;3.5
PL(d0);50.0
